user,item,authors,genres,rating
3698,1058,[671],"[1398, 1539, 1499, 1457]",3.0
4243,1058,[671],"[1398, 1539, 1499, 1457]",4.0
5448,1058,[671],"[1398, 1539, 1499, 1457]",3.0
551,1552,[902],"[1418, 1449, 1438, 1377]",3.0
1361,1552,[902],"[1418, 1449, 1438, 1377]",5.0
2122,1552,[902],"[1418, 1449, 1438, 1377]",3.0
5458,1552,[902],"[1418, 1449, 1438, 1377]",4.0
2492,1552,[902],"[1418, 1449, 1438, 1377]",5.0
2937,1552,[902],"[1418, 1449, 1438, 1377]",3.0
644,1552,[902],"[1418, 1449, 1438, 1377]",4.0
1030,1552,[902],"[1418, 1449, 1438, 1377]",3.0
2497,1552,[902],"[1418, 1449, 1438, 1377]",3.0
899,173,[122],[1403],4.0
2244,173,[122],[1403],4.0
3735,1861,[1051],"[1518, 1540, 1369, 1399, 1473]",3.0
4856,1861,[1051],"[1518, 1540, 1369, 1399, 1473]",3.0
5192,1861,[1051],"[1518, 1540, 1369, 1399, 1473]",3.0
2210,250,[175],[1369],4.0
2865,250,[175],[1369],4.0
5479,250,[175],[1369],5.0
4876,250,[175],[1369],3.0
1796,1751,[77],"[1398, 1363, 1440]",4.0
4668,1751,[77],"[1398, 1363, 1440]",5.0
2210,251,[175],[1367],5.0
4385,251,[175],[1367],4.0
4995,251,[175],[1367],5.0
5074,251,[175],[1367],3.0
3741,626,[431],[1366],2.0
4246,626,[431],[1366],5.0
2978,626,[431],[1366],4.0
3998,1247,[386],[1398],5.0
5211,1247,[386],[1398],4.0
3773,1247,[386],[1398],4.0
1669,272,[190],"[1416, 1417, 1418]",2.0
4865,272,[190],"[1416, 1417, 1418]",2.0
910,947,[610],"[1449, 1470, 1457, 1377]",5.0
3449,947,[610],"[1449, 1470, 1457, 1377]",3.0
4468,947,[610],"[1449, 1470, 1457, 1377]",1.0
4942,947,[610],"[1449, 1470, 1457, 1377]",5.0
1174,947,[610],"[1449, 1470, 1457, 1377]",5.0
2793,947,[610],"[1449, 1470, 1457, 1377]",1.0
5269,2225,[1177],"[1416, 1438, 1417, 1377]",5.0
355,1900,[437],"[1624, 1452]",4.0
534,1900,[437],"[1624, 1452]",3.0
635,1900,[437],"[1624, 1452]",2.0
757,1900,[437],"[1624, 1452]",3.0
996,1900,[437],"[1624, 1452]",5.0
1186,1900,[437],"[1624, 1452]",4.0
1253,1900,[437],"[1624, 1452]",5.0
1340,1900,[437],"[1624, 1452]",4.0
1984,1900,[437],"[1624, 1452]",4.0
2234,1900,[437],"[1624, 1452]",5.0
2336,1900,[437],"[1624, 1452]",4.0
2590,1900,[437],"[1624, 1452]",4.0
4063,1900,[437],"[1624, 1452]",3.0
4448,1900,[437],"[1624, 1452]",3.0
4517,1900,[437],"[1624, 1452]",5.0
250,1900,[437],"[1624, 1452]",4.0
631,1900,[437],"[1624, 1452]",3.0
1303,1900,[437],"[1624, 1452]",3.0
1320,1900,[437],"[1624, 1452]",5.0
1619,1900,[437],"[1624, 1452]",4.0
3129,1900,[437],"[1624, 1452]",5.0
1262,1900,[437],"[1624, 1452]",4.0
1953,1900,[437],"[1624, 1452]",3.0
2339,1900,[437],"[1624, 1452]",3.0
3645,1900,[437],"[1624, 1452]",3.0
4370,1900,[437],"[1624, 1452]",4.0
805,655,[450],"[1377, 1379, 1534]",3.0
1075,655,[450],"[1377, 1379, 1534]",3.0
1109,655,[450],"[1377, 1379, 1534]",3.0
1145,655,[450],"[1377, 1379, 1534]",3.0
1777,655,[450],"[1377, 1379, 1534]",3.0
2159,655,[450],"[1377, 1379, 1534]",3.0
3182,655,[450],"[1377, 1379, 1534]",3.0
4095,655,[450],"[1377, 1379, 1534]",4.0
5373,655,[450],"[1377, 1379, 1534]",5.0
1096,655,[450],"[1377, 1379, 1534]",4.0
355,1540,[891],"[1457, 1363]",3.0
2998,1540,[891],"[1457, 1363]",4.0
3655,1540,[891],"[1457, 1363]",4.0
2066,940,[606],"[1363, 1494]",4.0
4322,940,[606],"[1363, 1494]",3.0
2425,2174,[235],"[1457, 1374, 1398, 1401, 1398, 1369]",4.0
2946,2174,[235],"[1457, 1374, 1398, 1401, 1398, 1369]",3.0
3130,2174,[235],"[1457, 1374, 1398, 1401, 1398, 1369]",4.0
3157,2174,[235],"[1457, 1374, 1398, 1401, 1398, 1369]",3.0
3549,2174,[235],"[1457, 1374, 1398, 1401, 1398, 1369]",2.0
3595,2174,[235],"[1457, 1374, 1398, 1401, 1398, 1369]",5.0
2735,2174,[235],"[1457, 1374, 1398, 1401, 1398, 1369]",3.0
2386,1699,[514],[1360],2.0
3905,1699,[514],[1360],5.0
4159,1296,[296],[1451],4.0
357,777,[514],"[1360, 1419, 1521, 1377]",4.0
655,777,[514],"[1360, 1419, 1521, 1377]",4.0
2052,777,[514],"[1360, 1419, 1521, 1377]",5.0
2164,777,[514],"[1360, 1419, 1521, 1377]",4.0
2421,777,[514],"[1360, 1419, 1521, 1377]",5.0
3110,777,[514],"[1360, 1419, 1521, 1377]",3.0
1129,777,[514],"[1360, 1419, 1521, 1377]",5.0
358,2582,[1319],"[1388, 1438, 1411, 1448]",4.0
1468,2582,[1319],"[1388, 1438, 1411, 1448]",4.0
4364,2582,[1319],"[1388, 1438, 1411, 1448]",3.0
2159,1973,[1093],"[1425, 1428]",4.0
3431,1973,[1093],"[1425, 1428]",4.0
3556,1973,[1093],"[1425, 1428]",3.0
4565,1973,[1093],"[1425, 1428]",4.0
603,1109,[695],"[1401, 1393]",3.0
4821,1109,[695],"[1401, 1393]",2.0
3506,2026,[543],"[1439, 1398, 1457, 1440, 1370]",4.0
4279,2026,[543],"[1439, 1398, 1457, 1440, 1370]",4.0
4480,2026,[543],"[1439, 1398, 1457, 1440, 1370]",5.0
407,2026,[543],"[1439, 1398, 1457, 1440, 1370]",5.0
360,1914,[898],[1392],4.0
4206,1914,[898],[1392],4.0
5511,1914,[898],[1392],3.0
3819,804,[167],"[1366, 1369]",4.0
4066,804,[167],"[1366, 1369]",3.0
5000,804,[167],"[1366, 1369]",4.0
2580,804,[167],"[1366, 1369]",5.0
1962,371,[275],"[1383, 1490, 1491]",5.0
422,1326,[336],[1403],3.0
1410,914,[593],[1451],5.0
2779,2363,[1242],[1360],4.0
4090,2363,[1242],[1360],4.0
4681,2363,[1242],[1360],3.0
4962,2363,[1242],[1360],4.0
1471,2363,[1242],[1360],5.0
1329,1084,[685],"[1540, 1360, 1464, 1409]",3.0
2151,1084,[685],"[1540, 1360, 1464, 1409]",4.0
2161,1157,[711],[1366],5.0
1932,1157,[711],[1366],5.0
2679,1157,[711],[1366],4.0
364,716,[352],"[1465, 1426]",5.0
949,716,[352],"[1465, 1426]",3.0
1335,716,[352],"[1465, 1426]",4.0
2832,716,[352],"[1465, 1426]",3.0
1865,1156,[711],[1398],5.0
1906,1156,[711],[1398],5.0
3011,1156,[711],[1398],4.0
3102,1156,[711],[1398],5.0
3140,1156,[711],[1398],3.0
4592,1156,[711],[1398],5.0
4851,1156,[711],[1398],5.0
3132,2102,[484],[1398],4.0
4426,2102,[484],[1398],4.0
512,1860,[1050],[1369],5.0
771,1860,[1050],[1369],3.0
973,1860,[1050],[1369],3.0
1090,1860,[1050],[1369],5.0
1647,1860,[1050],[1369],4.0
2398,1860,[1050],[1369],3.0
3455,1860,[1050],[1369],3.0
4525,1860,[1050],[1369],3.0
3236,1860,[1050],[1369],4.0
2833,1860,[1050],[1369],5.0
3445,1860,[1050],[1369],4.0
3083,2101,[484],[1398],3.0
838,894,[578],[1403],4.0
4370,616,[26],"[1360, 1377, 1380]",4.0
1369,2442,[578],"[1464, 1540, 1458, 1457]",2.0
1539,2442,[578],"[1464, 1540, 1458, 1457]",5.0
559,1507,[876],[1360],3.0
619,1507,[876],[1360],5.0
2514,1507,[876],[1360],4.0
3755,1507,[876],[1360],4.0
366,1955,[876],"[1360, 1432, 1482]",4.0
4255,1955,[876],"[1360, 1432, 1482]",4.0
4741,1955,[876],"[1360, 1432, 1482]",2.0
4803,1955,[876],"[1360, 1432, 1482]",3.0
1480,1942,[876],[1360],4.0
3932,1942,[876],[1360],4.0
4268,1942,[876],[1360],2.0
4310,1942,[876],[1360],4.0
3741,1942,[876],[1360],5.0
1294,1942,[876],[1360],4.0
366,1842,[520],[1363],3.0
4036,1842,[520],[1363],3.0
1451,796,[82],"[1437, 1363]",5.0
2256,796,[82],"[1437, 1363]",5.0
2309,796,[82],"[1437, 1363]",5.0
3032,796,[82],"[1437, 1363]",3.0
3144,796,[82],"[1437, 1363]",4.0
3213,796,[82],"[1437, 1363]",3.0
3459,796,[82],"[1437, 1363]",4.0
3555,796,[82],"[1437, 1363]",4.0
5030,796,[82],"[1437, 1363]",5.0
5290,796,[82],"[1437, 1363]",5.0
518,796,[82],"[1437, 1363]",5.0
5059,2198,[1104],"[1401, 1387, 1383]",4.0
1870,266,"[182, 183]",[1370],4.0
1953,266,"[182, 183]",[1370],3.0
368,2345,[29],[1473],4.0
5555,2345,[29],[1473],4.0
3678,2345,[29],[1473],3.0
433,1382,[820],[1411],3.0
557,1382,[820],[1411],3.0
814,1382,[820],[1411],3.0
1452,1382,[820],[1411],3.0
1574,1382,[820],[1411],3.0
1618,1382,[820],[1411],2.0
1949,1382,[820],[1411],2.0
1999,1382,[820],[1411],2.0
3576,1382,[820],[1411],3.0
4002,1382,[820],[1411],4.0
4406,1382,[820],[1411],3.0
4502,1382,[820],[1411],3.0
896,132,[90],[1381],4.0
2676,132,[90],[1381],3.0
3236,132,[90],[1381],3.0
369,1195,[731],"[1460, 1378, 1388, 1424, 1409]",4.0
664,1195,[731],"[1460, 1378, 1388, 1424, 1409]",4.0
1397,1195,[731],"[1460, 1378, 1388, 1424, 1409]",4.0
3502,1195,[731],"[1460, 1378, 1388, 1424, 1409]",3.0
3652,1195,[731],"[1460, 1378, 1388, 1424, 1409]",3.0
4144,1195,[731],"[1460, 1378, 1388, 1424, 1409]",4.0
4166,1195,[731],"[1460, 1378, 1388, 1424, 1409]",3.0
4301,1195,[731],"[1460, 1378, 1388, 1424, 1409]",4.0
4332,1195,[731],"[1460, 1378, 1388, 1424, 1409]",3.0
2156,1195,[731],"[1460, 1378, 1388, 1424, 1409]",2.0
953,1195,[731],"[1460, 1378, 1388, 1424, 1409]",4.0
4083,2224,[149],[1363],3.0
643,2224,[149],[1363],4.0
369,1908,[743],"[1434, 1398]",4.0
1833,445,[264],[1360],5.0
2758,2624,"[1338, 1339]","[1432, 1421]",3.0
1917,414,[302],[1497],3.0
3313,414,[302],[1497],5.0
3872,414,[302],[1497],3.0
4538,414,[302],[1497],3.0
3472,1967,[1089],[1367],5.0
2313,2129,[1151],[1369],5.0
4685,2129,[1151],[1369],3.0
844,182,[126],"[1369, 1456]",5.0
876,182,[126],"[1369, 1456]",2.0
1416,182,[126],"[1369, 1456]",5.0
2212,182,[126],"[1369, 1456]",5.0
4049,182,[126],"[1369, 1456]",3.0
4264,182,[126],"[1369, 1456]",4.0
4860,182,[126],"[1369, 1456]",4.0
1023,182,[126],"[1369, 1456]",3.0
589,23,[21],[1393],4.0
653,23,[21],[1393],4.0
4653,1726,[992],[1457],4.0
80,1726,[992],[1457],5.0
105,1726,[992],[1457],4.0
2518,1726,[992],[1457],3.0
2512,922,[596],"[1374, 1531, 1540]",5.0
3888,922,[596],"[1374, 1531, 1540]",4.0
890,922,[596],"[1374, 1531, 1540]",4.0
2208,924,[129],"[1377, 1457, 1360, 1379]",3.0
1872,1793,[505],"[1374, 1401]",5.0
2772,1793,[505],"[1374, 1401]",5.0
1434,1767,[294],"[1540, 1413, 1380, 1377]",4.0
1637,1767,[294],"[1540, 1413, 1380, 1377]",4.0
467,1767,[294],"[1540, 1413, 1380, 1377]",3.0
3094,1767,[294],"[1540, 1413, 1380, 1377]",3.0
1677,1542,[893],"[1371, 1443, 1438]",5.0
3740,1542,[893],"[1371, 1443, 1438]",3.0
4763,1542,[893],"[1371, 1443, 1438]",3.0
378,1560,[907],"[1398, 1374, 1539, 1369]",5.0
379,572,"[398, 399]","[1388, 1414, 1416]",4.0
2370,2091,[738],"[1438, 1418, 1414, 1377, 1425, 1415, 1371]",2.0
3737,2091,[738],"[1438, 1418, 1414, 1377, 1425, 1415, 1371]",3.0
4361,2091,[738],"[1438, 1418, 1414, 1377, 1425, 1415, 1371]",4.0
4905,2091,[738],"[1438, 1418, 1414, 1377, 1425, 1415, 1371]",3.0
1097,2091,[738],"[1438, 1418, 1414, 1377, 1425, 1415, 1371]",5.0
4425,2091,[738],"[1438, 1418, 1414, 1377, 1425, 1415, 1371]",4.0
1628,1481,[865],[1606],3.0
5118,1481,[865],[1606],2.0
3451,2349,[1236],[1367],4.0
4104,2349,[1236],[1367],4.0
3802,2349,[1236],[1367],5.0
3983,333,[211],[1403],3.0
5120,333,[211],[1403],4.0
937,2620,[1336],[1383],2.0
1681,2620,[1336],[1383],3.0
1955,2620,[1336],[1383],5.0
2232,2620,[1336],[1383],4.0
2364,2620,[1336],[1383],5.0
2843,2620,[1336],[1383],4.0
4128,2620,[1336],[1383],4.0
4638,2620,[1336],[1383],2.0
4676,2620,[1336],[1383],5.0
4740,2620,[1336],[1383],3.0
4935,2620,[1336],[1383],3.0
1334,2620,[1336],[1383],3.0
5296,2620,[1336],[1383],5.0
2572,2620,[1336],[1383],4.0
381,335,"[211, 246]",[1363],3.0
1380,335,"[211, 246]",[1363],3.0
4555,335,"[211, 246]",[1363],3.0
5031,335,"[211, 246]",[1363],3.0
5046,335,"[211, 246]",[1363],3.0
382,1401,[827],"[1371, 1596, 1388, 1574, 1438]",4.0
2948,1401,[827],"[1371, 1596, 1388, 1574, 1438]",4.0
3300,1401,[827],"[1371, 1596, 1388, 1574, 1438]",5.0
686,2541,[1298],[1360],5.0
2790,2541,[1298],[1360],4.0
1616,34,[31],[1403],3.0
1914,34,[31],[1403],4.0
4090,34,[31],[1403],4.0
1699,34,[31],[1403],3.0
1820,824,[276],"[1372, 1463, 1371, 1425]",5.0
3420,824,[276],"[1372, 1463, 1371, 1425]",4.0
3686,824,[276],"[1372, 1463, 1371, 1425]",4.0
4072,323,[232],[1366],4.0
383,2019,[159],"[1401, 1387]",3.0
2582,2019,[159],"[1401, 1387]",4.0
2801,2019,[159],"[1401, 1387]",3.0
3103,2019,[159],"[1401, 1387]",2.0
3114,2019,[159],"[1401, 1387]",3.0
3177,2019,[159],"[1401, 1387]",3.0
3688,2019,[159],"[1401, 1387]",2.0
2542,2019,[159],"[1401, 1387]",3.0
2747,907,[587],[1387],3.0
3059,907,[587],[1387],4.0
906,1892,[484],"[1457, 1398, 1363, 1503]",4.0
2520,1892,[484],"[1457, 1398, 1363, 1503]",4.0
4253,1892,[484],"[1457, 1398, 1363, 1503]",3.0
4324,1892,[484],"[1457, 1398, 1363, 1503]",4.0
5018,1892,[484],"[1457, 1398, 1363, 1503]",5.0
5503,1892,[484],"[1457, 1398, 1363, 1503]",3.0
5195,1892,[484],"[1457, 1398, 1363, 1503]",4.0
5468,1892,[484],"[1457, 1398, 1363, 1503]",2.0
752,1892,[484],"[1457, 1398, 1363, 1503]",5.0
1796,1892,[484],"[1457, 1398, 1363, 1503]",5.0
1958,1892,[484],"[1457, 1398, 1363, 1503]",5.0
384,1333,[296],[1383],4.0
1292,1333,[296],[1383],3.0
2435,1333,[296],[1383],5.0
4256,667,[458],[1363],5.0
2954,667,[458],[1363],3.0
4477,667,[458],[1363],4.0
3365,2217,[1181],"[1374, 1464, 1540]",2.0
5108,2217,[1181],"[1374, 1464, 1540]",3.0
1084,2217,[1181],"[1374, 1464, 1540]",4.0
388,2021,[1108],"[1438, 1521, 1480]",5.0
3903,2021,[1108],"[1438, 1521, 1480]",5.0
4832,2021,[1108],"[1438, 1521, 1480]",5.0
3460,254,[178],"[1415, 1371]",4.0
390,2222,[943],"[1449, 1371, 1438, 1418, 1373, 1470, 1522]",5.0
806,2222,[943],"[1449, 1371, 1438, 1418, 1373, 1470, 1522]",4.0
972,2222,[943],"[1449, 1371, 1438, 1418, 1373, 1470, 1522]",3.0
1835,2222,[943],"[1449, 1371, 1438, 1418, 1373, 1470, 1522]",4.0
3185,2222,[943],"[1449, 1371, 1438, 1418, 1373, 1470, 1522]",4.0
3434,2222,[943],"[1449, 1371, 1438, 1418, 1373, 1470, 1522]",3.0
3817,2222,[943],"[1449, 1371, 1438, 1418, 1373, 1470, 1522]",4.0
4405,2222,[943],"[1449, 1371, 1438, 1418, 1373, 1470, 1522]",5.0
2076,2222,[943],"[1449, 1371, 1438, 1418, 1373, 1470, 1522]",4.0
391,1269,[769],[1425],3.0
607,1269,[769],[1425],4.0
680,886,[575],"[1402, 1457, 1418, 1380]",3.0
1117,886,[575],"[1402, 1457, 1418, 1380]",4.0
2368,886,[575],"[1402, 1457, 1418, 1380]",3.0
3554,886,[575],"[1402, 1457, 1418, 1380]",4.0
3942,886,[575],"[1402, 1457, 1418, 1380]",5.0
441,886,[575],"[1402, 1457, 1418, 1380]",4.0
1749,886,[575],"[1402, 1457, 1418, 1380]",5.0
1966,886,[575],"[1402, 1457, 1418, 1380]",4.0
3622,1761,[778],[1512],3.0
4436,1761,[778],[1512],5.0
391,2659,[1350],[1385],3.0
4745,2659,[1350],[1385],3.0
1162,48,[45],"[1414, 1415]",4.0
3100,48,[45],"[1414, 1415]",3.0
392,460,[328],"[1457, 1398, 1380, 1360]",3.0
619,460,[328],"[1457, 1398, 1380, 1360]",5.0
2247,460,[328],"[1457, 1398, 1380, 1360]",4.0
2917,460,[328],"[1457, 1398, 1380, 1360]",5.0
5050,460,[328],"[1457, 1398, 1380, 1360]",3.0
1456,2670,[1356],"[1568, 1457, 1540, 1379]",5.0
5440,815,[535],[1363],3.0
2704,568,[394],[1360],4.0
4953,568,[394],[1360],5.0
717,7,[4],[1368],4.0
810,7,[4],[1368],2.0
2876,7,[4],[1368],3.0
497,1936,[1079],[1369],3.0
2402,1936,[1079],[1369],5.0
398,1785,[1013],[1398],2.0
3218,1785,[1013],[1398],3.0
4517,1785,[1013],[1398],5.0
208,1785,[1013],[1398],5.0
1845,2167,[235],"[1479, 1401, 1376]",4.0
2361,2167,[235],"[1479, 1401, 1376]",4.0
3409,2167,[235],"[1479, 1401, 1376]",2.0
3549,2167,[235],"[1479, 1401, 1376]",2.0
357,2167,[235],"[1479, 1401, 1376]",5.0
1635,2167,[235],"[1479, 1401, 1376]",4.0
856,1056,[670],"[1419, 1540, 1360, 1457]",3.0
1195,1056,[670],"[1419, 1540, 1360, 1457]",4.0
2776,1056,[670],"[1419, 1540, 1360, 1457]",3.0
3072,1056,[670],"[1419, 1540, 1360, 1457]",4.0
3401,1056,[670],"[1419, 1540, 1360, 1457]",3.0
3664,1056,[670],"[1419, 1540, 1360, 1457]",3.0
4007,1056,[670],"[1419, 1540, 1360, 1457]",4.0
2726,1056,[670],"[1419, 1540, 1360, 1457]",4.0
3842,1056,[670],"[1419, 1540, 1360, 1457]",3.0
4119,1056,[670],"[1419, 1540, 1360, 1457]",4.0
4980,1056,[670],"[1419, 1540, 1360, 1457]",5.0
884,1056,[670],"[1419, 1540, 1360, 1457]",5.0
4810,1056,[670],"[1419, 1540, 1360, 1457]",4.0
3517,1181,[334],[1460],2.0
3861,1181,[334],[1460],3.0
4013,1181,[334],[1460],3.0
2416,1181,[334],[1460],2.0
3057,2329,[1228],"[1530, 1360, 1464, 1457]",5.0
401,413,[301],[1401],4.0
2027,413,[301],[1401],4.0
3489,413,[301],[1401],5.0
4162,413,[301],[1401],5.0
1231,413,[301],[1401],3.0
1574,413,[301],[1401],3.0
4989,413,[301],[1401],4.0
3331,2493,[612],[1457],2.0
3894,2493,[612],[1457],3.0
5329,2493,[612],[1457],4.0
329,2493,[612],[1457],3.0
3115,1984,[779],"[1457, 1540, 1568, 1376, 1401]",5.0
3835,1984,[779],"[1457, 1540, 1568, 1376, 1401]",3.0
577,1984,[779],"[1457, 1540, 1568, 1376, 1401]",3.0
3070,1984,[779],"[1457, 1540, 1568, 1376, 1401]",5.0
685,1984,[779],"[1457, 1540, 1568, 1376, 1401]",1.0
2156,705,[317],[1451],3.0
3858,705,[317],[1451],5.0
769,705,[317],[1451],5.0
2502,1650,[163],"[1466, 1369, 1375]",4.0
4192,1650,[163],"[1466, 1369, 1375]",4.0
404,1308,[273],"[1360, 1380, 1409]",4.0
2370,1308,[273],"[1360, 1380, 1409]",3.0
3914,1308,[273],"[1360, 1380, 1409]",5.0
3982,1308,[273],"[1360, 1380, 1409]",5.0
1823,205,[143],[1462],5.0
4714,205,[143],[1462],4.0
4964,205,[143],[1462],2.0
405,1295,[780],[1512],4.0
616,1295,[780],[1512],2.0
1016,174,[119],"[1360, 1380, 1377, 1398]",2.0
1827,174,[119],"[1360, 1380, 1377, 1398]",4.0
407,99,[62],"[1390, 1378, 1424]",5.0
2717,99,[62],"[1390, 1378, 1424]",4.0
2935,99,[62],"[1390, 1378, 1424]",4.0
3000,1647,[956],"[1438, 1416, 1417]",5.0
3618,1647,[956],"[1438, 1416, 1417]",4.0
5371,1647,[956],"[1438, 1416, 1417]",5.0
4979,1851,[126],[1363],4.0
74,1851,[126],[1363],4.0
5019,1874,[1055],"[1418, 1414, 1438, 1371, 1377]",5.0
410,425,[308],"[1457, 1401, 1387, 1457]",3.0
1259,754,[498],"[1409, 1458, 1402, 1377]",2.0
3693,754,[498],"[1409, 1458, 1402, 1377]",4.0
3394,422,[306],"[1367, 1369]",4.0
411,2073,[761],[1401],4.0
1828,2073,[761],[1401],3.0
1,2073,[761],[1401],3.0
3702,2637,[1341],"[1374, 1457, 1369, 1377, 1539, 1398]",3.0
3801,2637,[1341],"[1374, 1457, 1369, 1377, 1539, 1398]",4.0
3833,2637,[1341],"[1374, 1457, 1369, 1377, 1539, 1398]",3.0
4873,2637,[1341],"[1374, 1457, 1369, 1377, 1539, 1398]",5.0
759,1502,[873],[1369],4.0
2134,1502,[873],[1369],3.0
4255,1502,[873],[1369],4.0
3540,1502,[873],[1369],4.0
3847,1453,[853],"[1374, 1378, 1369]",3.0
4883,1453,[853],"[1374, 1378, 1369]",4.0
2409,2202,[360],"[1464, 1398, 1440, 1378, 1419]",3.0
2482,2202,[360],"[1464, 1398, 1440, 1378, 1419]",4.0
3951,2202,[360],"[1464, 1398, 1440, 1378, 1419]",3.0
4310,2202,[360],"[1464, 1398, 1440, 1378, 1419]",4.0
1879,2202,[360],"[1464, 1398, 1440, 1378, 1419]",4.0
1930,2202,[360],"[1464, 1398, 1440, 1378, 1419]",3.0
819,1063,[155],[1410],4.0
3887,1063,[155],[1410],4.0
4796,1063,[155],[1410],4.0
3887,1659,[155],[1410],4.0
859,1659,[155],[1410],4.0
2391,1659,[155],[1410],3.0
1065,2405,[1257],[1398],4.0
2641,2405,[1257],[1398],3.0
5355,2405,[1257],[1398],5.0
2612,2405,[1257],[1398],4.0
3300,2405,[1257],[1398],5.0
440,2566,[1310],"[1370, 1376]",5.0
685,2566,[1310],"[1370, 1376]",4.0
1612,2566,[1310],"[1370, 1376]",5.0
2229,2566,[1310],"[1370, 1376]",1.0
2802,2566,[1310],"[1370, 1376]",4.0
3349,2566,[1310],"[1370, 1376]",4.0
3474,2566,[1310],"[1370, 1376]",3.0
3652,2566,[1310],"[1370, 1376]",3.0
4178,2566,[1310],"[1370, 1376]",4.0
5112,2566,[1310],"[1370, 1376]",3.0
5189,2566,[1310],"[1370, 1376]",4.0
5486,2566,[1310],"[1370, 1376]",3.0
3913,2566,[1310],"[1370, 1376]",5.0
2495,2070,[995],"[1366, 1369]",4.0
1982,2070,[995],"[1366, 1369]",5.0
4086,449,[283],"[1401, 1380, 1417]",4.0
4981,757,[500],"[1518, 1540, 1464, 1380]",4.0
4423,640,[179],"[1457, 1399, 1530]",4.0
418,2118,[411],[1363],4.0
1919,2118,[411],[1363],4.0
2438,2118,[411],[1363],5.0
2729,2118,[411],[1363],3.0
2745,2118,[411],[1363],4.0
4091,2118,[411],[1363],3.0
4859,2118,[411],[1363],1.0
915,1194,[730],"[1372, 1417, 1425, 1473]",4.0
1052,1025,"[59, 657]","[1398, 1457, 1363]",2.0
5276,1025,"[59, 657]","[1398, 1457, 1363]",3.0
3597,1025,"[59, 657]","[1398, 1457, 1363]",4.0
5317,664,[458],"[1363, 1401]",4.0
420,1636,[407],[1363],4.0
2983,1636,[407],[1363],1.0
4438,1636,[407],[1363],3.0
999,1636,[407],[1363],2.0
5553,2125,[1148],[1366],3.0
1237,1311,[74],"[1413, 1517, 1556, 1568]",3.0
2047,1311,[74],"[1413, 1517, 1556, 1568]",5.0
3761,1311,[74],"[1413, 1517, 1556, 1568]",5.0
5409,1311,[74],"[1413, 1517, 1556, 1568]",3.0
2213,1311,[74],"[1413, 1517, 1556, 1568]",3.0
422,1103,[691],"[1371, 1428]",4.0
740,1103,[691],"[1371, 1428]",5.0
252,1103,[691],"[1371, 1428]",4.0
1522,1103,[691],"[1371, 1428]",5.0
423,223,[154],"[1374, 1378, 1464, 1424]",4.0
816,857,[191],[1363],5.0
1212,857,[191],[1363],4.0
2179,857,[191],[1363],4.0
2350,857,[191],[1363],4.0
3631,857,[191],[1363],4.0
3798,857,[191],[1363],4.0
4568,857,[191],[1363],3.0
4857,857,[191],[1363],5.0
5475,1923,[1072],"[1438, 1372, 1388, 1371, 1411]",4.0
2856,1923,[1072],"[1438, 1372, 1388, 1371, 1411]",3.0
4862,1923,[1072],"[1438, 1372, 1388, 1371, 1411]",4.0
762,1923,[1072],"[1438, 1372, 1388, 1371, 1411]",3.0
424,904,[23],"[1473, 1398]",5.0
1410,659,[156],[1454],5.0
4801,659,[156],[1454],5.0
4701,659,[156],[1454],4.0
574,69,[50],[1422],2.0
1379,69,[50],[1422],4.0
2266,69,[50],[1422],5.0
3067,69,[50],[1422],4.0
3168,69,[50],[1422],4.0
4240,69,[50],[1422],3.0
5446,69,[50],[1422],4.0
547,1843,[1041],[1605],4.0
981,1843,[1041],[1605],4.0
1722,1843,[1041],[1605],4.0
2250,1843,[1041],[1605],4.0
4384,1843,[1041],[1605],5.0
5084,1843,[1041],[1605],5.0
5234,1843,[1041],[1605],5.0
2084,1543,[894],[1608],4.0
2601,1543,[894],[1608],5.0
2994,1543,[894],[1608],4.0
2324,1543,[894],[1608],5.0
2391,2313,[1220],[1457],2.0
3574,2313,[1220],[1457],3.0
4119,2313,[1220],[1457],4.0
306,2313,[1220],[1457],4.0
4448,2313,[1220],[1457],3.0
1150,1443,[449],[1363],3.0
428,1008,[280],"[1540, 1419, 1464, 1402]",5.0
691,1008,[280],"[1540, 1419, 1464, 1402]",5.0
4227,1008,[280],"[1540, 1419, 1464, 1402]",4.0
872,1008,[280],"[1540, 1419, 1464, 1402]",3.0
1100,647,[446],"[1457, 1360, 1531, 1380]",4.0
1287,647,[446],"[1457, 1360, 1531, 1380]",5.0
2039,647,[446],"[1457, 1360, 1531, 1380]",5.0
1272,647,[446],"[1457, 1360, 1531, 1380]",3.0
1842,1048,[105],[1366],4.0
5328,1048,[105],[1366],4.0
1643,312,[230],"[1457, 1439, 1360, 1393]",5.0
4819,312,[230],"[1457, 1439, 1360, 1393]",0.0
5521,312,[230],"[1457, 1439, 1360, 1393]",5.0
2233,2506,[1288],"[1394, 1414, 1549]",5.0
3724,901,"[583, 584]",[1419],1.0
1512,483,"[346, 347]","[1438, 1411, 1388, 1378]",4.0
2827,483,"[346, 347]","[1438, 1411, 1388, 1378]",4.0
3698,483,"[346, 347]","[1438, 1411, 1388, 1378]",3.0
3940,483,"[346, 347]","[1438, 1411, 1388, 1378]",5.0
1657,483,"[346, 347]","[1438, 1411, 1388, 1378]",3.0
148,483,"[346, 347]","[1438, 1411, 1388, 1378]",3.0
1063,782,[4],"[1451, 1401]",3.0
