user_id,movie,actors,director,genre,user_rating
4058,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",1.0
1662,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
2946,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
3595,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",-1.0
4910,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
4066,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
3853,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
3221,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
2046,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
2845,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
3456,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
4482,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
500,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
3475,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
259,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
4963,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
887,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
70,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
322,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
3238,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
2183,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
132,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",1.0
2132,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",-0.5
4575,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",-0.5
3938,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
1922,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
5096,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",-0.5
2475,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
599,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
4817,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
875,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
1857,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",1.0
4246,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
1040,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",-0.5
1211,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
2642,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
3135,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
4422,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
4322,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",-0.5
2924,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",1.0
324,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
2338,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
4469,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
3156,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
3940,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
3757,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
4033,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
5084,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",1.0
3722,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
4249,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
1873,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
2714,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
3686,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
58,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.5
4206,277,"[118, 232, 685, 430, 361, 637]",[777],"[1142, 1143, 1137]",0.0
241,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.5
862,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.0
308,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.0
4870,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.5
3990,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",-0.5
3931,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",-1.0
1836,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",-0.5
2010,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.0
851,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.0
2149,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.5
1652,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.0
2143,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.0
1025,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",-0.5
3358,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.0
4384,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",1.0
2897,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.0
1081,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.0
4274,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",-1.0
4671,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.5
4055,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.5
1692,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",-1.0
1304,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.0
3669,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.5
4100,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.0
863,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.0
354,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.5
2857,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.5
233,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.5
2859,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.0
1667,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.5
223,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",-0.5
1319,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.5
831,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",-0.5
1071,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",1.0
315,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.5
2447,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.0
276,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",-0.5
400,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.5
549,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",1.0
1661,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",-0.5
4748,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.0
187,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.0
330,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.5
3752,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.0
938,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",-1.0
5030,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.5
4422,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.0
785,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.0
925,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.5
3802,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.5
3308,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.5
1517,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.5
2566,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",-0.5
2001,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.5
5123,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.0
4998,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",-0.5
767,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",1.0
510,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.5
3121,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.5
3115,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",-0.5
3524,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",1.0
2964,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.5
1114,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",1.0
504,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",-0.5
4912,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.0
2436,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.5
1508,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",-1.0
1494,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.0
1819,497,"[280, 246, 501, 198, 219]",[1065],"[1135, 1144, 1145]",0.0
4219,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
2131,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-0.5
840,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-1.0
1846,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
5124,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.5
1885,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.5
4947,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
4127,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-1.0
4559,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",1.0
2909,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-0.5
753,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
3332,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.5
4630,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.5
2587,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-0.5
2501,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
3781,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-0.5
960,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.5
709,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.5
3226,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.5
4791,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
2045,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-0.5
43,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
4679,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
2216,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.5
4221,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-0.5
379,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-1.0
4303,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
2753,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-0.5
107,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-0.5
3108,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
385,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-0.5
520,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-0.5
2531,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
2417,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
3462,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-0.5
1266,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
1939,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.5
1722,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.5
4065,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",1.0
5026,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.5
4869,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.5
3309,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-0.5
4433,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.5
5049,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",1.0
4171,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
25,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.5
824,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
2338,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-0.5
3434,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
4469,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-1.0
1457,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-1.0
4033,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
5084,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.5
4980,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-0.5
4538,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.5
214,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-0.5
4200,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-1.0
2889,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
3556,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
696,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.5
3234,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-0.5
4852,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.5
2427,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.5
4887,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-1.0
4461,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",1.0
1730,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
1359,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
3644,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-1.0
1223,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-0.5
2931,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
1682,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-1.0
1891,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
2245,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.5
3883,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",1.0
1724,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.5
186,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
1835,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.5
4141,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.5
3484,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
1296,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.5
4476,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
4136,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-1.0
3097,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
2984,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
1483,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.5
4142,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-0.5
1328,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
1930,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.5
4804,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
5078,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-0.5
3698,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",0.0
4996,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-1.0
974,399,"[407, 326, 393, 437, 140]",[1066],"[1142, 1143, 1134]",-0.5
3586,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",-0.5
1846,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.0
742,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",-0.5
241,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",1.0
46,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",-0.5
2753,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.0
4380,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.5
1346,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",1.0
5029,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.0
4947,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.5
2183,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.0
4087,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.0
1480,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.5
2604,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.0
4980,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.5
5067,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",1.0
2622,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.5
3440,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.5
196,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.0
2590,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.5
1157,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",-1.0
3514,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",1.0
4539,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",-0.5
4388,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",-0.5
2826,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.5
1928,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.5
1667,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.5
4297,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",-0.5
3131,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.0
4420,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.0
774,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.0
4665,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.0
1170,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.0
5123,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.0
4459,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.0
2084,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.5
2425,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",1.0
1284,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.5
1842,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.5
411,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.5
3159,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.5
4840,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",1.0
546,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.5
4401,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.0
4711,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",-0.5
3956,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.0
1856,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.0
2510,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",1.0
4005,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.0
3313,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.5
1877,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",-1.0
2671,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.0
2201,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",1.0
1823,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.5
4178,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",-0.5
2973,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",1.0
3222,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.0
3463,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.0
4726,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.5
4606,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.0
5031,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",1.0
4656,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.0
4932,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.0
3604,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.0
2559,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.5
4664,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.0
3420,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.5
2720,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.5
1776,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.5
2124,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",1.0
3543,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",-0.5
4069,259,"[234, 686, 68]",[831],"[1143, 1135, 1136]",0.5
65,108,"[431, 687, 11]",[1067],"[1134, 1135, 1148]",0.5
4829,108,"[431, 687, 11]",[1067],"[1134, 1135, 1148]",0.5
2988,108,"[431, 687, 11]",[1067],"[1134, 1135, 1148]",0.0
4937,108,"[431, 687, 11]",[1067],"[1134, 1135, 1148]",0.0
1,108,"[431, 687, 11]",[1067],"[1134, 1135, 1148]",-0.5
4831,520,"[235, 11, 688, 581]",[1068],[1135],0.0
2357,520,"[235, 11, 688, 581]",[1068],[1135],0.5
77,520,"[235, 11, 688, 581]",[1068],[1135],0.0
471,520,"[235, 11, 688, 581]",[1068],[1135],0.0
4192,520,"[235, 11, 688, 581]",[1068],[1135],0.0
3914,520,"[235, 11, 688, 581]",[1068],[1135],-0.5
1284,515,"[568, 96, 570, 34]",[1069],[1134],0.0
2693,515,"[568, 96, 570, 34]",[1069],[1134],0.5
2455,515,"[568, 96, 570, 34]",[1069],[1134],0.0
3478,515,"[568, 96, 570, 34]",[1069],[1134],0.5
2740,515,"[568, 96, 570, 34]",[1069],[1134],-0.5
4068,515,"[568, 96, 570, 34]",[1069],[1134],0.0
1048,515,"[568, 96, 570, 34]",[1069],[1134],0.0
3586,271,"[272, 238, 168, 389]",[1070],"[1134, 1135, 1136]",0.5
3221,271,"[272, 238, 168, 389]",[1070],"[1134, 1135, 1136]",-1.0
5007,271,"[272, 238, 168, 389]",[1070],"[1134, 1135, 1136]",0.5
1846,271,"[272, 238, 168, 389]",[1070],"[1134, 1135, 1136]",1.0
4408,271,"[272, 238, 168, 389]",[1070],"[1134, 1135, 1136]",0.5
2190,271,"[272, 238, 168, 389]",[1070],"[1134, 1135, 1136]",0.0
5124,271,"[272, 238, 168, 389]",[1070],"[1134, 1135, 1136]",1.0
3170,271,"[272, 238, 168, 389]",[1070],"[1134, 1135, 1136]",0.5
4559,271,"[272, 238, 168, 389]",[1070],"[1134, 1135, 1136]",1.0
4766,271,"[272, 238, 168, 389]",[1070],"[1134, 1135, 1136]",1.0
4010,271,"[272, 238, 168, 389]",[1070],"[1134, 1135, 1136]",1.0
3275,271,"[272, 238, 168, 389]",[1070],"[1134, 1135, 1136]",-1.0
1473,271,"[272, 238, 168, 389]",[1070],"[1134, 1135, 1136]",0.5
2747,271,"[272, 238, 168, 389]",[1070],"[1134, 1135, 1136]",0.5
3608,271,"[272, 238, 168, 389]",[1070],"[1134, 1135, 1136]",-0.5
5044,271,"[272, 238, 168, 389]",[1070],"[1134, 1135, 1136]",0.5
3358,271,"[272, 238, 168, 389]",[1070],"[1134, 1135, 1136]",-0.5
2557,271,"[272, 238, 168, 389]",[1070],"[1134, 1135, 1136]",0.5
1641,271,"[272, 238, 168, 389]",[1070],"[1134, 1135, 1136]",0.5
3990,271,"[272, 238, 168, 389]",[1070],"[1134, 1135, 1136]",0.0
3229,271,"[272, 238, 168, 389]",[1070],"[1134, 1135, 1136]",-1.0
3384,271,"[272, 238, 168, 389]",[1070],"[1134, 1135, 1136]",0.5
2673,271,"[272, 238, 168, 389]",[1070],"[1134, 1135, 1136]",1.0
2918,271,"[272, 238, 168, 389]",[1070],"[1134, 1135, 1136]",1.0
1299,271,"[272, 238, 168, 389]",[1070],"[1134, 1135, 1136]",0.5
