user_id,movie,actors,director,genre,user_rating
164,579,"[14426, 16095, 12672, 16096, 16097]",[21817],"[22414, 22420, 22417]",5.0
269,579,"[14426, 16095, 12672, 16096, 16097]",[21817],"[22414, 22420, 22417]",4.0
387,579,"[14426, 16095, 12672, 16096, 16097]",[21817],"[22414, 22420, 22417]",3.0
458,579,"[14426, 16095, 12672, 16096, 16097]",[21817],"[22414, 22420, 22417]",4.5
501,579,"[14426, 16095, 12672, 16096, 16097]",[21817],"[22414, 22420, 22417]",4.5
568,580,"[16098, 11079, 11082, 11080, 11081]",[20458],"[22415, 22408]",5.0
483,595,"[13786, 16130, 13709, 16131, 16132]",[21127],"[22415, 22411, 22418]",3.5
568,595,"[13786, 16130, 13709, 16131, 16132]",[21127],"[22415, 22411, 22418]",4.5
54,600,"[12779, 8853, 12296, 16147, 16148]",[21417],"[22414, 22417, 22421]",4.5
258,600,"[12779, 8853, 12296, 16147, 16148]",[21417],"[22414, 22417, 22421]",4.0
266,600,"[12779, 8853, 12296, 16147, 16148]",[21417],"[22414, 22417, 22421]",4.0
295,600,"[12779, 8853, 12296, 16147, 16148]",[21417],"[22414, 22417, 22421]",3.0
403,600,"[12779, 8853, 12296, 16147, 16148]",[21417],"[22414, 22417, 22421]",3.5
430,600,"[12779, 8853, 12296, 16147, 16148]",[21417],"[22414, 22417, 22421]",4.5
464,600,"[12779, 8853, 12296, 16147, 16148]",[21417],"[22414, 22417, 22421]",4.0
512,600,"[12779, 8853, 12296, 16147, 16148]",[21417],"[22414, 22417, 22421]",3.0
519,600,"[12779, 8853, 12296, 16147, 16148]",[21417],"[22414, 22417, 22421]",3.0
535,600,"[12779, 8853, 12296, 16147, 16148]",[21417],"[22414, 22417, 22421]",4.0
558,600,"[12779, 8853, 12296, 16147, 16148]",[21417],"[22414, 22417, 22421]",4.0
26,601,"[198, 312, 413, 16149, 1259]",[18891],"[22411, 22416, 22414, 22419, 22413]",4.0
598,602,"[3214, 7594, 12223, 14353, 120]",[21831],"[22411, 22414]",4.5
575,603,"[14302, 11899, 14133, 92, 8417]",[20591],"[22408, 22420, 22417]",4.0
22,603,"[14302, 11899, 14133, 92, 8417]",[20591],"[22408, 22420, 22417]",4.0
166,603,"[14302, 11899, 14133, 92, 8417]",[20591],"[22408, 22420, 22417]",4.0
214,603,"[14302, 11899, 14133, 92, 8417]",[20591],"[22408, 22420, 22417]",4.5
382,603,"[14302, 11899, 14133, 92, 8417]",[20591],"[22408, 22420, 22417]",5.0
417,603,"[14302, 11899, 14133, 92, 8417]",[20591],"[22408, 22420, 22417]",4.0
439,603,"[14302, 11899, 14133, 92, 8417]",[20591],"[22408, 22420, 22417]",4.5
387,604,"[2030, 16150, 7639, 16151, 16152]",[21832],"[22411, 22413]",2.5
387,605,"[2418, 10018, 579, 5995, 5845]",[18140],"[22415, 22408, 22414]",2.0
598,606,"[8077, 8639, 16153, 16154, 16155]",[21833],"[22411, 22414, 22417]",2.5
584,617,"[13747, 14278, 12920, 3024, 9987]",[21028],"[22414, 22413]",2.0
22,617,"[13747, 14278, 12920, 3024, 9987]",[21028],"[22414, 22413]",5.0
387,617,"[13747, 14278, 12920, 3024, 9987]",[21028],"[22414, 22413]",3.5
232,618,"[16172, 16173, 7300, 15883]",[21840],"[22408, 22414]",5.0
7,623,"[3123, 3099, 16181, 14032, 16182]",[21222],"[22409, 22410, 22412]",3.0
29,624,"[13848, 15136, 9137, 3123, 12451]",[18184],"[22415, 22408, 22414]",3.5
387,626,"[14167, 16183, 16184, 16185, 16186]",[21266],[22411],3.0
575,627,"[13611, 10697, 10698, 712, 15547]",[21504],"[22415, 22408, 22414, 22420, 22417]",4.0
26,627,"[13611, 10697, 10698, 712, 15547]",[21504],"[22415, 22408, 22414, 22420, 22417]",4.0
269,627,"[13611, 10697, 10698, 712, 15547]",[21504],"[22415, 22408, 22414, 22420, 22417]",4.0
142,628,"[16187, 16188, 16189, 16190, 14420]",[21842],[22423],4.0
295,631,"[8057, 13377, 14390, 1948, 219]",[21060],"[22411, 22416]",3.5
516,631,"[8057, 13377, 14390, 1948, 219]",[21060],"[22411, 22416]",5.0
537,631,"[8057, 13377, 14390, 1948, 219]",[21060],"[22411, 22416]",2.5
124,634,"[7148, 16198, 16199, 16200, 16201]",[20903],"[22415, 22408, 22411, 22414, 22412, 22417]",4.5
540,638,"[16179, 15862, 16180, 16205, 382]","[19073, 20932]","[22408, 22409, 22410, 22411]",5.0
519,640,"[9920, 16207, 16208, 3951, 16209]","[21848, 21849]","[22408, 22409]",3.0
229,643,"[15446, 16047, 12287, 702, 3100]",[21800],"[22415, 22417]",2.5
387,643,"[15446, 16047, 12287, 702, 3100]",[21800],"[22415, 22417]",1.0
519,643,"[15446, 16047, 12287, 702, 3100]",[21800],"[22415, 22417]",0.5
554,643,"[15446, 16047, 12287, 702, 3100]",[21800],"[22415, 22417]",2.5
123,645,"[16212, 7990, 724, 2317, 269]",[20516],"[22408, 22409, 22410]",3.5
568,648,"[8047, 13325, 12938, 15300, 16213]",[20924],"[22411, 22416, 22417]",3.5
554,653,"[1540, 6024, 8622, 16226, 9224]",[19712],[22420],2.0
387,655,"[14689, 13280, 12607, 292, 14852]",[21855],"[22416, 22414, 22417]",2.0
387,659,"[14094, 15599, 16227, 16228, 16229]",[18460],[22411],1.5
7,663,"[11364, 179, 15336, 14851, 14748]",[18268],"[22408, 22412]",4.0
166,663,"[11364, 179, 15336, 14851, 14748]",[18268],"[22408, 22412]",4.0
229,663,"[11364, 179, 15336, 14851, 14748]",[18268],"[22408, 22412]",3.0
312,663,"[11364, 179, 15336, 14851, 14748]",[18268],"[22408, 22412]",3.0
158,665,"[11414, 79, 13664, 81, 4397]",[21858],[22414],3.0
519,665,"[11414, 79, 13664, 81, 4397]",[21858],[22414],2.0
519,666,"[13638, 14426, 10788, 16237, 16238]",[21859],"[22414, 22421]",2.0
387,670,"[7781, 12100, 9896, 15117, 412]",[21863],"[22411, 22413]",2.0
89,678,"[1259, 1425, 6188, 16258, 16259]",[20705],[22414],3.5
345,678,"[1259, 1425, 6188, 16258, 16259]",[20705],[22414],4.0
214,678,"[1259, 1425, 6188, 16258, 16259]",[20705],[22414],0.5
507,682,"[430, 12441, 8513, 12938, 12310]",[20019],"[22410, 22411, 22412, 22422]",4.0
387,685,"[13477, 6769, 4657, 15115, 426]",[20738],"[22411, 22414]",2.0
569,687,"[5994, 12028, 10052, 16261, 16262]","[21642, 21643]","[22415, 22411]",3.0
598,687,"[5994, 12028, 10052, 16261, 16262]","[21642, 21643]","[22415, 22411]",2.5
230,687,"[5994, 12028, 10052, 16261, 16262]","[21642, 21643]","[22415, 22411]",3.0
467,688,"[3362, 599, 5383, 16263, 2921]",[20559],"[22415, 22408, 22411, 22416]",4.0
581,688,"[3362, 599, 5383, 16263, 2921]",[20559],"[22415, 22408, 22411, 22416]",4.5
7,688,"[3362, 599, 5383, 16263, 2921]",[20559],"[22415, 22408, 22411, 22416]",4.0
14,688,"[3362, 599, 5383, 16263, 2921]",[20559],"[22415, 22408, 22411, 22416]",5.0
26,688,"[3362, 599, 5383, 16263, 2921]",[20559],"[22415, 22408, 22411, 22416]",4.5
94,688,"[3362, 599, 5383, 16263, 2921]",[20559],"[22415, 22408, 22411, 22416]",5.0
126,688,"[3362, 599, 5383, 16263, 2921]",[20559],"[22415, 22408, 22411, 22416]",4.0
312,688,"[3362, 599, 5383, 16263, 2921]",[20559],"[22415, 22408, 22411, 22416]",5.0
350,688,"[3362, 599, 5383, 16263, 2921]",[20559],"[22415, 22408, 22411, 22416]",4.0
482,688,"[3362, 599, 5383, 16263, 2921]",[20559],"[22415, 22408, 22411, 22416]",5.0
14,689,[16260],[21598],[22411],4.5
14,690,"[492, 15671, 15224, 5, 413]",[19819],"[22408, 22410, 22411, 22412]",3.5
554,693,"[1982, 135, 16266, 16267, 15323]",[18553],"[22415, 22416, 22414]",2.5
554,701,"[16274, 16275, 11676, 16276, 16277]",[21870],"[22415, 22414, 22417, 22425]",3.0
387,712,"[13850, 13507, 16285, 16286, 12499]",[21141],"[22415, 22417]",2.0
568,712,"[13850, 13507, 16285, 16286, 12499]",[21141],"[22415, 22417]",3.5
7,713,"[16287, 16288, 16289, 16290, 16291]","[21873, 18735]",[22423],5.0
22,716,"[461, 710, 12125, 48, 4116]",[21066],"[22415, 22416, 22417]",4.5
312,716,"[461, 710, 12125, 48, 4116]",[21066],"[22415, 22416, 22417]",2.0
568,716,"[461, 710, 12125, 48, 4116]",[21066],"[22415, 22416, 22417]",1.0
164,721,"[889, 15339, 16305, 15407, 3439]",[18697],"[22415, 22408, 22420, 22417]",2.5
166,721,"[889, 15339, 16305, 15407, 3439]",[18697],"[22415, 22408, 22420, 22417]",3.5
312,721,"[889, 15339, 16305, 15407, 3439]",[18697],"[22415, 22408, 22420, 22417]",3.0
513,721,"[889, 15339, 16305, 15407, 3439]",[18697],"[22415, 22408, 22420, 22417]",1.0
554,731,"[166, 167, 574, 1294, 16317]",[21883],"[22408, 22410, 22411]",1.0
14,743,[16260],[21355],[22411],4.5
14,750,[16346],[21893],[22411],3.5
387,763,"[8248, 5167, 46, 6960, 1260]",[21895],"[22415, 22414, 22417]",1.5
467,769,"[9986, 2319, 8135, 6356, 16357]",[19113],"[22415, 22408, 22420, 22417]",5.0
569,769,"[9986, 2319, 8135, 6356, 16357]",[19113],"[22415, 22408, 22420, 22417]",4.0
7,769,"[9986, 2319, 8135, 6356, 16357]",[19113],"[22415, 22408, 22420, 22417]",4.0
22,769,"[9986, 2319, 8135, 6356, 16357]",[19113],"[22415, 22408, 22420, 22417]",4.0
54,769,"[9986, 2319, 8135, 6356, 16357]",[19113],"[22415, 22408, 22420, 22417]",4.0
164,769,"[9986, 2319, 8135, 6356, 16357]",[19113],"[22415, 22408, 22420, 22417]",2.0
199,769,"[9986, 2319, 8135, 6356, 16357]",[19113],"[22415, 22408, 22420, 22417]",4.5
229,769,"[9986, 2319, 8135, 6356, 16357]",[19113],"[22415, 22408, 22420, 22417]",2.0
403,769,"[9986, 2319, 8135, 6356, 16357]",[19113],"[22415, 22408, 22420, 22417]",2.5
519,769,"[9986, 2319, 8135, 6356, 16357]",[19113],"[22415, 22408, 22420, 22417]",4.0
551,769,"[9986, 2319, 8135, 6356, 16357]",[19113],"[22415, 22408, 22420, 22417]",5.0
467,771,"[30, 900, 901, 15530, 16359]",[20765],"[22415, 22408, 22412, 22420, 22424]",5.0
575,771,"[30, 900, 901, 15530, 16359]",[20765],"[22415, 22408, 22412, 22420, 22424]",4.5
126,771,"[30, 900, 901, 15530, 16359]",[20765],"[22415, 22408, 22412, 22420, 22424]",3.5
244,771,"[30, 900, 901, 15530, 16359]",[20765],"[22415, 22408, 22412, 22420, 22424]",3.5
439,771,"[30, 900, 901, 15530, 16359]",[20765],"[22415, 22408, 22412, 22420, 22424]",4.5
512,771,"[30, 900, 901, 15530, 16359]",[20765],"[22415, 22408, 22412, 22420, 22424]",4.0
536,771,"[30, 900, 901, 15530, 16359]",[20765],"[22415, 22408, 22412, 22420, 22424]",4.5
551,771,"[30, 900, 901, 15530, 16359]",[20765],"[22415, 22408, 22412, 22420, 22424]",4.5
568,771,"[30, 900, 901, 15530, 16359]",[20765],"[22415, 22408, 22412, 22420, 22424]",4.5
570,774,"[181, 7781, 13848, 6737, 472]",[20661],"[22415, 22408, 22420]",4.0
29,774,"[181, 7781, 13848, 6737, 472]",[20661],"[22415, 22408, 22420]",3.0
94,774,"[181, 7781, 13848, 6737, 472]",[20661],"[22415, 22408, 22420]",3.5
166,774,"[181, 7781, 13848, 6737, 472]",[20661],"[22415, 22408, 22420]",4.5
220,774,"[181, 7781, 13848, 6737, 472]",[20661],"[22415, 22408, 22420]",3.5
312,774,"[181, 7781, 13848, 6737, 472]",[20661],"[22415, 22408, 22420]",5.0
483,774,"[181, 7781, 13848, 6737, 472]",[20661],"[22415, 22408, 22420]",3.5
519,774,"[181, 7781, 13848, 6737, 472]",[20661],"[22415, 22408, 22420]",2.0
569,776,"[659, 13945, 16363, 13971, 14782]",[20273],"[22415, 22408, 22420]",4.0
94,776,"[659, 13945, 16363, 13971, 14782]",[20273],"[22415, 22408, 22420]",2.0
467,777,"[172, 50, 14851, 16062, 9516]",[19538],"[22415, 22408, 22420]",5.0
61,777,"[172, 50, 14851, 16062, 9516]",[19538],"[22415, 22408, 22420]",5.0
124,777,"[172, 50, 14851, 16062, 9516]",[19538],"[22415, 22408, 22420]",4.5
229,777,"[172, 50, 14851, 16062, 9516]",[19538],"[22415, 22408, 22420]",3.5
314,777,"[172, 50, 14851, 16062, 9516]",[19538],"[22415, 22408, 22420]",3.5
343,777,"[172, 50, 14851, 16062, 9516]",[19538],"[22415, 22408, 22420]",5.0
473,777,"[172, 50, 14851, 16062, 9516]",[19538],"[22415, 22408, 22420]",3.5
519,777,"[172, 50, 14851, 16062, 9516]",[19538],"[22415, 22408, 22420]",3.0
540,777,"[172, 50, 14851, 16062, 9516]",[19538],"[22415, 22408, 22420]",4.5
314,778,"[14511, 8237, 7518, 6719, 12146]",[21454],"[22415, 22408, 22412, 22420]",2.0
403,778,"[14511, 8237, 7518, 6719, 12146]",[21454],"[22415, 22408, 22412, 22420]",2.5
123,779,"[8047, 12000, 16364, 13112, 14944]",[21898],"[22415, 22408, 22411, 22420]",3.5
581,779,"[8047, 12000, 16364, 13112, 14944]",[21898],"[22415, 22408, 22411, 22420]",4.5
608,779,"[8047, 12000, 16364, 13112, 14944]",[21898],"[22415, 22408, 22411, 22420]",3.5
14,779,"[8047, 12000, 16364, 13112, 14944]",[21898],"[22415, 22408, 22411, 22420]",5.0
29,779,"[8047, 12000, 16364, 13112, 14944]",[21898],"[22415, 22408, 22411, 22420]",4.5
165,779,"[8047, 12000, 16364, 13112, 14944]",[21898],"[22415, 22408, 22411, 22420]",4.5
176,779,"[8047, 12000, 16364, 13112, 14944]",[21898],"[22415, 22408, 22411, 22420]",5.0
229,779,"[8047, 12000, 16364, 13112, 14944]",[21898],"[22415, 22408, 22411, 22420]",5.0
295,779,"[8047, 12000, 16364, 13112, 14944]",[21898],"[22415, 22408, 22411, 22420]",3.5
471,779,"[8047, 12000, 16364, 13112, 14944]",[21898],"[22415, 22408, 22411, 22420]",5.0
483,779,"[8047, 12000, 16364, 13112, 14944]",[21898],"[22415, 22408, 22411, 22420]",5.0
551,779,"[8047, 12000, 16364, 13112, 14944]",[21898],"[22415, 22408, 22411, 22420]",4.0
166,780,"[15465, 7518, 15703, 13228, 11364]",[21677],"[22415, 22408, 22420]",4.5
519,780,"[15465, 7518, 15703, 13228, 11364]",[21677],"[22415, 22408, 22420]",1.5
540,780,"[15465, 7518, 15703, 13228, 11364]",[21677],"[22415, 22408, 22420]",5.0
551,780,"[15465, 7518, 15703, 13228, 11364]",[21677],"[22415, 22408, 22420]",5.0
167,781,"[181, 13848, 7781, 6737, 472]","[19948, 19949]","[22415, 22408, 22420]",5.0
229,781,"[181, 13848, 7781, 6737, 472]","[19948, 19949]","[22415, 22408, 22420]",4.5
551,781,"[181, 13848, 7781, 6737, 472]","[19948, 19949]","[22415, 22408, 22420]",4.0
165,782,"[13848, 6737, 14660, 3225, 16365]",[21348],"[22415, 22408, 22420]",3.5
312,782,"[13848, 6737, 14660, 3225, 16365]",[21348],"[22415, 22408, 22420]",5.0
554,782,"[13848, 6737, 14660, 3225, 16365]",[21348],"[22415, 22408, 22420]",3.0
575,783,"[13611, 6171, 15979, 5078, 12316]",[20753],"[22415, 22408, 22420]",3.5
94,783,"[13611, 6171, 15979, 5078, 12316]",[20753],"[22415, 22408, 22420]",4.5
124,783,"[13611, 6171, 15979, 5078, 12316]",[20753],"[22415, 22408, 22420]",5.0
336,783,"[13611, 6171, 15979, 5078, 12316]",[20753],"[22415, 22408, 22420]",4.5
417,783,"[13611, 6171, 15979, 5078, 12316]",[20753],"[22415, 22408, 22420]",3.0
94,784,"[7781, 181, 472, 12551, 12512]","[19948, 19949]","[22415, 22420, 22417]",4.5
387,784,"[7781, 181, 472, 12551, 12512]","[19948, 19949]","[22415, 22420, 22417]",3.0
417,784,"[7781, 181, 472, 12551, 12512]","[19948, 19949]","[22415, 22420, 22417]",3.5
519,784,"[7781, 181, 472, 12551, 12512]","[19948, 19949]","[22415, 22420, 22417]",2.5
551,784,"[7781, 181, 472, 12551, 12512]","[19948, 19949]","[22415, 22420, 22417]",3.5
56,785,"[12779, 9188, 8635, 9189, 8829]",[20683],"[22415, 22408, 22420]",2.0
575,785,"[12779, 9188, 8635, 9189, 8829]",[20683],"[22415, 22408, 22420]",3.0
166,785,"[12779, 9188, 8635, 9189, 8829]",[20683],"[22415, 22408, 22420]",4.5
170,785,"[12779, 9188, 8635, 9189, 8829]",[20683],"[22415, 22408, 22420]",4.0
519,785,"[12779, 9188, 8635, 9189, 8829]",[20683],"[22415, 22408, 22420]",3.0
551,785,"[12779, 9188, 8635, 9189, 8829]",[20683],"[22415, 22408, 22420]",3.5
56,786,"[10746, 13564, 14302, 8135, 12672]",[18110],"[22415, 22408, 22412, 22420]",1.0
499,786,"[10746, 13564, 14302, 8135, 12672]",[18110],"[22415, 22408, 22412, 22420]",5.0
551,786,"[10746, 13564, 14302, 8135, 12672]",[18110],"[22415, 22408, 22412, 22420]",2.5
568,786,"[10746, 13564, 14302, 8135, 12672]",[18110],"[22415, 22408, 22412, 22420]",3.5
124,798,"[10830, 16369, 16370, 16371, 16372]",[20173],"[22415, 22408, 22414, 22412]",1.0
498,831,"[15806, 16384, 5168, 16385, 8900]",[21907],"[22414, 22413]",2.0
581,847,"[1654, 14588, 15919, 16401, 16402]",[21915],[22411],2.5
515,847,"[1654, 14588, 15919, 16401, 16402]",[21915],[22411],3.0
174,856,"[16409, 16410, 16411, 12491, 13745]",[21918],"[22420, 22417]",3.5
7,857,"[13072, 16412]",[19662],[22411],4.5
243,869,[16429],[21922],[22423],3.5
387,872,"[501, 3925, 8800, 318, 6471]","[21924, 21925]",[22411],2.0
568,873,"[16435, 16436, 15819, 14404, 16437]",[19954],"[22411, 22414]",4.5
29,875,"[15023, 16438, 15980, 528, 15297]",[21889],[22414],4.0
94,877,"[3214, 5450, 13971, 15496, 13191]",[21927],"[22414, 22417]",4.5
243,878,"[16440, 16441, 16442, 16443, 16444]",[19917],"[22411, 22414]",4.5
14,882,"[12051, 7994, 2427, 11358, 8023]",[21930],"[22409, 22411]",4.0
281,899,"[599, 1060, 237, 14529, 1799]",[18075],[22425],4.0
568,899,"[599, 1060, 237, 14529, 1799]",[18075],[22425],4.5
387,905,"[10472, 13433, 14638, 16457, 16458]",[21932],[22411],3.0
516,905,"[10472, 13433, 14638, 16457, 16458]",[21932],[22411],5.0
445,911,"[13004, 16474, 16475, 16476, 16477]",[21631],[22425],2.5
124,917,"[12044, 16484, 16485, 709, 16486]",[21935],"[22415, 22408, 22412]",4.0
554,918,"[3132, 16487]",[21936],[22411],3.0
598,923,"[8179, 8178, 632, 211, 1742]","[21773, 21939]","[22409, 22410, 22411]",5.0
312,923,"[8179, 8178, 632, 211, 1742]","[21773, 21939]","[22409, 22410, 22411]",3.0
14,924,"[12995, 13486, 13529, 1670, 942]",[20792],"[22411, 22420]",3.0
166,924,"[12995, 13486, 13529, 1670, 942]",[20792],"[22411, 22420]",3.0
598,927,"[6603, 16490, 6515]",[21940],[22411],3.5
598,935,"[530, 15724, 12365, 10173, 4197]","[21217, 21218]","[22411, 22416, 22414, 22413]",5.0
22,935,"[530, 15724, 12365, 10173, 4197]","[21217, 21218]","[22411, 22416, 22414, 22413]",4.0
220,935,"[530, 15724, 12365, 10173, 4197]","[21217, 21218]","[22411, 22416, 22414, 22413]",0.5
1,937,"[13507, 1717, 608, 1528, 3378]",[18877],"[22411, 22414]",3.5
7,939,[7338],[21944],[22411],5.0
387,941,"[16504, 11919, 16505, 16506, 16507]",[21945],[22415],1.0
387,944,"[2448, 15039, 3925, 16512, 12228]",[21709],[22411],2.0
455,953,"[16523, 3225, 16524, 225, 2720]",[18148],"[22410, 22414, 22412, 22413]",4.0
598,962,"[492, 1102, 15530, 10051, 4495]",[18127],"[22411, 22414]",4.0
483,968,"[15027, 15078, 20, 93, 16536]",[19074],"[22408, 22409, 22410, 22411, 22412, 22420]",4.0
540,968,"[15027, 15078, 20, 93, 16536]",[19074],"[22408, 22409, 22410, 22411, 22412, 22420]",4.5
512,969,"[8526, 16086, 10018, 7, 15530]",[21024],"[22414, 22420]",2.0
519,969,"[8526, 16086, 10018, 7, 15530]",[21024],"[22414, 22420]",2.5
312,972,"[5078, 4572, 8073, 6620, 7119]",[20421],"[22415, 22416, 22417]",3.0
314,973,"[15561, 12994, 15239, 12993, 13981]",[21390],"[22411, 22418]",3.0
7,978,"[16543, 761, 11709, 16107, 16544]",[21952],[22414],4.5
581,981,"[4373, 10472, 15086, 2909, 15400]",[21953],"[22411, 22416]",3.5
220,981,"[4373, 10472, 15086, 2909, 15400]",[21953],"[22411, 22416]",1.5
598,988,"[10751, 14332, 8732, 13057, 16560]",[21958],[22417],3.0
568,1003,"[15447, 290, 16582, 16583, 3046]",[19245],"[22415, 22408, 22410, 22419, 22420]",3.0
22,1007,"[11694, 13065, 4761, 16588, 8948]",[20737],"[22415, 22411, 22416]",3.5
554,1015,"[16602, 15447, 1186, 15971, 13364]",[18871],"[22414, 22413]",1.0
14,1042,"[12938, 15224, 14497, 12496, 13427]",[21596],[22411],3.5
230,1042,"[12938, 15224, 14497, 12496, 13427]",[21596],[22411],4.0
473,1042,"[12938, 15224, 14497, 12496, 13427]",[21596],[22411],2.5
29,1050,"[5649, 1980, 15683, 12451, 16636]",[21983],"[22411, 22413, 22420]",3.5
512,1050,"[5649, 1980, 15683, 12451, 16636]",[21983],"[22411, 22413, 22420]",4.0
243,1061,"[16653, 16654, 16655]",[21987],[22409],3.5
7,1064,"[16659, 16660, 16661]",[21989],"[22409, 22414]",5.0
26,1067,"[1393, 14679, 12957, 817, 11879]",[18140],"[22408, 22414, 22420]",4.0
229,1067,"[1393, 14679, 12957, 817, 11879]",[18140],"[22408, 22414, 22420]",3.0
252,1067,"[1393, 14679, 12957, 817, 11879]",[18140],"[22408, 22414, 22420]",4.0
281,1067,"[1393, 14679, 12957, 817, 11879]",[18140],"[22408, 22414, 22420]",5.0
343,1067,"[1393, 14679, 12957, 817, 11879]",[18140],"[22408, 22414, 22420]",4.0
502,1067,"[1393, 14679, 12957, 817, 11879]",[18140],"[22408, 22414, 22420]",4.5
540,1067,"[1393, 14679, 12957, 817, 11879]",[18140],"[22408, 22414, 22420]",2.5
243,1069,"[16663, 13789, 16664, 16665, 16666]",[21991],"[22415, 22411, 22412, 22420]",3.0
519,1069,"[16663, 13789, 16664, 16665, 16666]",[21991],"[22415, 22411, 22412, 22420]",4.5
581,1079,"[12958, 3397, 9177, 4726, 16687]",[20425],"[22415, 22411, 22416]",4.0
295,1079,"[12958, 3397, 9177, 4726, 16687]",[20425],"[22415, 22411, 22416]",3.0
581,1080,"[16307, 12919, 15038, 16688, 16689]",[20669],"[22411, 22413]",3.5
387,1080,"[16307, 12919, 15038, 16688, 16689]",[20669],"[22411, 22413]",4.0
568,1080,"[16307, 12919, 15038, 16688, 16689]",[20669],"[22411, 22413]",3.5
483,1088,"[456, 409, 4560, 15642, 16698]",[19196],"[22415, 22408, 22414]",2.0
243,1090,[16699],[21999],[22423],5.0
123,1095,"[10047, 14711, 13698, 12919, 12603]",[19774],"[22408, 22409, 22410, 22411, 22414, 22412]",4.0
156,1095,"[10047, 14711, 13698, 12919, 12603]",[19774],"[22408, 22409, 22410, 22411, 22414, 22412]",4.0
54,1095,"[10047, 14711, 13698, 12919, 12603]",[19774],"[22408, 22409, 22410, 22411, 22414, 22412]",4.0
350,1095,"[10047, 14711, 13698, 12919, 12603]",[19774],"[22408, 22409, 22410, 22411, 22414, 22412]",4.5
513,1095,"[10047, 14711, 13698, 12919, 12603]",[19774],"[22408, 22409, 22410, 22411, 22414, 22412]",3.0
558,1095,"[10047, 14711, 13698, 12919, 12603]",[19774],"[22408, 22409, 22410, 22411, 22414, 22412]",5.0
387,1096,"[16705, 16706, 16707, 16708, 16709]",[22002],[22423],3.5
123,1103,"[14302, 11899, 14133, 92, 8417]",[20591],"[22408, 22420]",3.5
214,1103,"[14302, 11899, 14133, 92, 8417]",[20591],"[22408, 22420]",4.0
519,1103,"[14302, 11899, 14133, 92, 8417]",[20591],"[22408, 22420]",1.5
14,1104,"[426, 12100, 643, 13433, 11694]",[18218],"[22415, 22411, 22420]",4.0
269,1104,"[426, 12100, 643, 13433, 11694]",[18218],"[22415, 22411, 22420]",3.0
502,1105,"[13747, 5649, 16149, 12931, 16711]",[20894],[22412],3.0
554,1113,"[1869, 16719, 1873, 1872, 13768]",[22006],"[22415, 22409, 22416, 22420]",3.5
314,1116,"[5078, 16034, 1143, 16720, 980]",[20613],"[22415, 22408, 22412]",3.5
568,1117,"[1670, 1151, 16721, 7688, 15913]",[21167],"[22411, 22412, 22418]",3.5
123,1118,"[530, 15724, 14923, 8527, 3144]",[20824],"[22415, 22416, 22420]",3.5
14,1118,"[530, 15724, 14923, 8527, 3144]",[20824],"[22415, 22416, 22420]",4.0
312,1118,"[530, 15724, 14923, 8527, 3144]",[20824],"[22415, 22416, 22420]",3.0
387,1118,"[530, 15724, 14923, 8527, 3144]",[20824],"[22415, 22416, 22420]",3.0
89,1120,"[12310, 13735, 6900, 6171, 10751]",[20074],"[22415, 22408, 22420]",3.5
166,1120,"[12310, 13735, 6900, 6171, 10751]",[20074],"[22415, 22408, 22420]",4.0
502,1120,"[12310, 13735, 6900, 6171, 10751]",[20074],"[22415, 22408, 22420]",4.5
513,1120,"[12310, 13735, 6900, 6171, 10751]",[20074],"[22415, 22408, 22420]",3.5
