user_id,movie,actors,director,genre,user_rating
632,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",5.0
498,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",5.0
617,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",4.0
178,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",4.0
398,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",4.0
634,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",2.0
549,812,"[1156, 1546, 1547, 1548, 1549]",[3493],"[4312, 4315, 4318]",5.0
266,813,"[1550, 1551, 1552, 1553, 1554]",[3793],[4311],4.0
283,813,"[1550, 1551, 1552, 1553, 1554]",[3793],[4311],5.0
99,813,"[1550, 1551, 1552, 1553, 1554]",[3793],[4311],1.0
310,813,"[1550, 1551, 1552, 1553, 1554]",[3793],[4311],4.0
870,813,"[1550, 1551, 1552, 1553, 1554]",[3793],[4311],4.0
392,813,"[1550, 1551, 1552, 1553, 1554]",[3793],[4311],3.0
845,813,"[1550, 1551, 1552, 1553, 1554]",[3793],[4311],3.0
664,813,"[1550, 1551, 1552, 1553, 1554]",[3793],[4311],2.0
934,813,"[1550, 1551, 1552, 1553, 1554]",[3793],[4311],4.0
599,813,"[1550, 1551, 1552, 1553, 1554]",[3793],[4311],4.0
251,814,"[53, 571, 485, 1555, 944]",[3456],"[4311, 4315, 4319]",4.0
124,814,"[53, 571, 485, 1555, 944]",[3456],"[4311, 4315, 4319]",4.0
423,814,"[53, 571, 485, 1555, 944]",[3456],"[4311, 4315, 4319]",4.0
309,814,"[53, 571, 485, 1555, 944]",[3456],"[4311, 4315, 4319]",3.0
315,814,"[53, 571, 485, 1555, 944]",[3456],"[4311, 4315, 4319]",5.0
475,814,"[53, 571, 485, 1555, 944]",[3456],"[4311, 4315, 4319]",5.0
129,814,"[53, 571, 485, 1555, 944]",[3456],"[4311, 4315, 4319]",5.0
632,814,"[53, 571, 485, 1555, 944]",[3456],"[4311, 4315, 4319]",3.0
731,814,"[53, 571, 485, 1555, 944]",[3456],"[4311, 4315, 4319]",3.0
660,814,"[53, 571, 485, 1555, 944]",[3456],"[4311, 4315, 4319]",4.0
99,814,"[53, 571, 485, 1555, 944]",[3456],"[4311, 4315, 4319]",4.0
823,814,"[53, 571, 485, 1555, 944]",[3456],"[4311, 4315, 4319]",4.0
221,814,"[53, 571, 485, 1555, 944]",[3456],"[4311, 4315, 4319]",4.0
565,814,"[53, 571, 485, 1555, 944]",[3456],"[4311, 4315, 4319]",4.0
925,814,"[53, 571, 485, 1555, 944]",[3456],"[4311, 4315, 4319]",5.0
845,814,"[53, 571, 485, 1555, 944]",[3456],"[4311, 4315, 4319]",4.0
719,814,"[53, 571, 485, 1555, 944]",[3456],"[4311, 4315, 4319]",5.0
909,814,"[53, 571, 485, 1555, 944]",[3456],"[4311, 4315, 4319]",3.0
744,815,"[50, 470, 242, 146, 1556]",[3529],[4315],4.0
390,815,"[50, 470, 242, 146, 1556]",[3529],[4315],4.0
227,815,"[50, 470, 242, 146, 1556]",[3529],[4315],4.0
420,815,"[50, 470, 242, 146, 1556]",[3529],[4315],4.0
215,815,"[50, 470, 242, 146, 1556]",[3529],[4315],5.0
629,815,"[50, 470, 242, 146, 1556]",[3529],[4315],4.0
651,815,"[50, 470, 242, 146, 1556]",[3529],[4315],5.0
904,815,"[50, 470, 242, 146, 1556]",[3529],[4315],4.0
861,815,"[50, 470, 242, 146, 1556]",[3529],[4315],4.0
486,815,"[50, 470, 242, 146, 1556]",[3529],[4315],4.0
749,815,"[50, 470, 242, 146, 1556]",[3529],[4315],1.0
105,816,"[1447, 1557, 1558, 1559, 1453]",[3778],[4313],4.0
150,816,"[1447, 1557, 1558, 1559, 1453]",[3778],[4313],5.0
336,816,"[1447, 1557, 1558, 1559, 1453]",[3778],[4313],4.0
19,816,"[1447, 1557, 1558, 1559, 1453]",[3778],[4313],5.0
232,816,"[1447, 1557, 1558, 1559, 1453]",[3778],[4313],4.0
829,816,"[1447, 1557, 1558, 1559, 1453]",[3778],[4313],4.0
537,816,"[1447, 1557, 1558, 1559, 1453]",[3778],[4313],5.0
201,820,"[984, 723, 831, 1560, 846]",[3677],"[4316, 4315, 4319]",4.0
218,820,"[984, 723, 831, 1560, 846]",[3677],"[4316, 4315, 4319]",4.0
65,820,"[984, 723, 831, 1560, 846]",[3677],"[4316, 4315, 4319]",2.0
502,820,"[984, 723, 831, 1560, 846]",[3677],"[4316, 4315, 4319]",4.0
326,820,"[984, 723, 831, 1560, 846]",[3677],"[4316, 4315, 4319]",3.0
465,820,"[984, 723, 831, 1560, 846]",[3677],"[4316, 4315, 4319]",3.0
815,820,"[984, 723, 831, 1560, 846]",[3677],"[4316, 4315, 4319]",1.0
835,820,"[984, 723, 831, 1560, 846]",[3677],"[4316, 4315, 4319]",4.0
594,820,"[984, 723, 831, 1560, 846]",[3677],"[4316, 4315, 4319]",3.0
396,820,"[984, 723, 831, 1560, 846]",[3677],"[4316, 4315, 4319]",3.0
876,820,"[984, 723, 831, 1560, 846]",[3677],"[4316, 4315, 4319]",3.0
447,820,"[984, 723, 831, 1560, 846]",[3677],"[4316, 4315, 4319]",4.0
893,820,"[984, 723, 831, 1560, 846]",[3677],"[4316, 4315, 4319]",2.0
353,821,"[1197, 172, 1561, 1562, 1563]",[3607],"[4311, 4319]",1.0
274,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",4.0
314,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",2.0
293,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",3.0
397,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",2.0
381,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",3.0
450,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",4.0
437,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",5.0
276,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",3.0
56,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",2.0
506,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",3.0
300,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",3.0
253,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",2.0
324,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",3.0
208,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",4.0
399,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",1.0
199,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",3.0
447,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",4.0
735,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",5.0
266,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",4.0
580,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",3.0
414,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",4.0
396,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",4.0
101,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",3.0
550,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",4.0
386,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",2.0
421,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",2.0
685,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",1.0
730,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",3.0
891,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",4.0
130,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",2.0
677,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",4.0
876,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",4.0
530,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",3.0
640,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",3.0
868,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",4.0
786,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",4.0
850,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",1.0
635,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",5.0
327,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",4.0
665,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",3.0
721,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",3.0
847,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",4.0
928,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",4.0
749,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",1.0
907,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",2.0
429,822,"[15, 353, 1231, 1564, 266]",[3656],"[4312, 4314]",2.0
433,823,"[1565, 1002, 1566, 1567, 1568]",[3794],[4316],5.0
216,823,"[1565, 1002, 1566, 1567, 1568]",[3794],[4316],3.0
368,823,"[1565, 1002, 1566, 1567, 1568]",[3794],[4316],2.0
415,823,"[1565, 1002, 1566, 1567, 1568]",[3794],[4316],3.0
270,823,"[1565, 1002, 1566, 1567, 1568]",[3794],[4316],5.0
91,823,"[1565, 1002, 1566, 1567, 1568]",[3794],[4316],1.0
731,823,"[1565, 1002, 1566, 1567, 1568]",[3794],[4316],5.0
547,823,"[1565, 1002, 1566, 1567, 1568]",[3794],[4316],4.0
850,823,"[1565, 1002, 1566, 1567, 1568]",[3794],[4316],5.0
853,823,"[1565, 1002, 1566, 1567, 1568]",[3794],[4316],3.0
434,823,"[1565, 1002, 1566, 1567, 1568]",[3794],[4316],4.0
357,823,"[1565, 1002, 1566, 1567, 1568]",[3794],[4316],4.0
34,824,"[152, 1569, 1570, 1571, 457]",[3795],"[4310, 4324]",3.0
340,824,"[152, 1569, 1570, 1571, 457]",[3795],"[4310, 4324]",1.0
109,825,"[911, 772, 663, 10, 1572]",[3796],"[4315, 4319, 4318]",3.0
565,825,"[911, 772, 663, 10, 1572]",[3796],"[4315, 4319, 4318]",4.0
730,825,"[911, 772, 663, 10, 1572]",[3796],"[4315, 4319, 4318]",5.0
937,825,"[911, 772, 663, 10, 1572]",[3796],"[4315, 4319, 4318]",1.0
934,825,"[911, 772, 663, 10, 1572]",[3796],"[4315, 4319, 4318]",2.0
34,825,"[911, 772, 663, 10, 1572]",[3796],"[4315, 4319, 4318]",4.0
863,825,"[911, 772, 663, 10, 1572]",[3796],"[4315, 4319, 4318]",4.0
416,825,"[911, 772, 663, 10, 1572]",[3796],"[4315, 4319, 4318]",5.0
414,825,"[911, 772, 663, 10, 1572]",[3796],"[4315, 4319, 4318]",5.0
777,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",3.0
65,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",3.0
134,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",5.0
353,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",3.0
186,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",4.0
304,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",3.0
439,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",3.0
617,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",2.0
362,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",4.0
604,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",3.0
150,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",2.0
601,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",4.0
213,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",4.0
472,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",3.0
673,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",2.0
677,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",3.0
393,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",3.0
784,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",3.0
352,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",4.0
612,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",3.0
486,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",2.0
926,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",1.0
319,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",2.0
749,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",2.0
395,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",4.0
730,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",3.0
576,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",3.0
927,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",4.0
740,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",3.0
236,826,"[25, 291, 234, 294, 1573]",[3568],"[4312, 4314]",3.0
353,827,"[1574, 1109, 8, 1575, 1047]",[3797],[4320],3.0
666,827,"[1574, 1109, 8, 1575, 1047]",[3797],[4320],1.0
826,827,"[1574, 1109, 8, 1575, 1047]",[3797],[4320],3.0
612,827,"[1574, 1109, 8, 1575, 1047]",[3797],[4320],3.0
213,828,"[1576, 336, 153, 295, 465]",[3670],[4317],3.0
187,828,"[1576, 336, 153, 295, 465]",[3670],[4317],2.0
225,828,"[1576, 336, 153, 295, 465]",[3670],[4317],3.0
113,828,"[1576, 336, 153, 295, 465]",[3670],[4317],4.0
603,828,"[1576, 336, 153, 295, 465]",[3670],[4317],4.0
581,828,"[1576, 336, 153, 295, 465]",[3670],[4317],2.0
150,828,"[1576, 336, 153, 295, 465]",[3670],[4317],2.0
35,828,"[1576, 336, 153, 295, 465]",[3670],[4317],5.0
236,829,"[325, 1577, 1536, 1578, 1579]",[3766],"[4315, 4319]",3.0
215,829,"[325, 1577, 1536, 1578, 1579]",[3766],"[4315, 4319]",3.0
190,829,"[325, 1577, 1536, 1578, 1579]",[3766],"[4315, 4319]",1.0
416,829,"[325, 1577, 1536, 1578, 1579]",[3766],"[4315, 4319]",2.0
83,829,"[325, 1577, 1536, 1578, 1579]",[3766],"[4315, 4319]",5.0
304,829,"[325, 1577, 1536, 1578, 1579]",[3766],"[4315, 4319]",4.0
933,829,"[325, 1577, 1536, 1578, 1579]",[3766],"[4315, 4319]",3.0
773,829,"[325, 1577, 1536, 1578, 1579]",[3766],"[4315, 4319]",4.0
855,830,"[370, 1230, 306, 1580, 1581]",[3798],"[4312, 4313]",4.0
225,830,"[370, 1230, 306, 1580, 1581]",[3798],"[4312, 4313]",3.0
120,830,"[370, 1230, 306, 1580, 1581]",[3798],"[4312, 4313]",2.0
131,830,"[370, 1230, 306, 1580, 1581]",[3798],"[4312, 4313]",3.0
309,830,"[370, 1230, 306, 1580, 1581]",[3798],"[4312, 4313]",3.0
938,830,"[370, 1230, 306, 1580, 1581]",[3798],"[4312, 4313]",3.0
326,830,"[370, 1230, 306, 1580, 1581]",[3798],"[4312, 4313]",4.0
35,830,"[370, 1230, 306, 1580, 1581]",[3798],"[4312, 4313]",4.0
51,830,"[370, 1230, 306, 1580, 1581]",[3798],"[4312, 4313]",3.0
392,830,"[370, 1230, 306, 1580, 1581]",[3798],"[4312, 4313]",3.0
452,830,"[370, 1230, 306, 1580, 1581]",[3798],"[4312, 4313]",3.0
608,830,"[370, 1230, 306, 1580, 1581]",[3798],"[4312, 4313]",4.0
609,830,"[370, 1230, 306, 1580, 1581]",[3798],"[4312, 4313]",4.0
502,830,"[370, 1230, 306, 1580, 1581]",[3798],"[4312, 4313]",5.0
721,830,"[370, 1230, 306, 1580, 1581]",[3798],"[4312, 4313]",3.0
174,830,"[370, 1230, 306, 1580, 1581]",[3798],"[4312, 4313]",4.0
186,830,"[370, 1230, 306, 1580, 1581]",[3798],"[4312, 4313]",3.0
677,830,"[370, 1230, 306, 1580, 1581]",[3798],"[4312, 4313]",4.0
884,830,"[370, 1230, 306, 1580, 1581]",[3798],"[4312, 4313]",2.0
190,830,"[370, 1230, 306, 1580, 1581]",[3798],"[4312, 4313]",1.0
213,831,"[15, 484, 1582, 1583, 1584]",[3799],[4315],1.0
829,831,"[15, 484, 1582, 1583, 1584]",[3799],[4315],2.0
647,832,"[779, 1585, 663, 1035, 1586]",[3800],[4323],2.0
867,832,"[779, 1585, 663, 1035, 1586]",[3800],[4323],3.0
771,833,"[1587, 1588, 1589, 1590, 1591]",[3801],"[4315, 4321]",4.0
114,834,"[1592, 556, 1593, 1594, 1595]",[3802],"[4315, 4324, 4314]",2.0
187,834,"[1592, 556, 1593, 1594, 1595]",[3802],"[4315, 4324, 4314]",3.0
261,834,"[1592, 556, 1593, 1594, 1595]",[3802],"[4315, 4324, 4314]",4.0
34,834,"[1592, 556, 1593, 1594, 1595]",[3802],"[4315, 4324, 4314]",1.0
606,834,"[1592, 556, 1593, 1594, 1595]",[3802],"[4315, 4324, 4314]",4.0
784,834,"[1592, 556, 1593, 1594, 1595]",[3802],"[4315, 4324, 4314]",5.0
911,834,"[1592, 556, 1593, 1594, 1595]",[3802],"[4315, 4324, 4314]",3.0
910,834,"[1592, 556, 1593, 1594, 1595]",[3802],"[4315, 4324, 4314]",5.0
898,834,"[1592, 556, 1593, 1594, 1595]",[3802],"[4315, 4324, 4314]",4.0
215,834,"[1592, 556, 1593, 1594, 1595]",[3802],"[4315, 4324, 4314]",3.0
427,836,"[1596, 1597, 1598, 1599, 556]",[3803],"[4313, 4310, 4311, 4324, 4319, 4317]",4.0
452,836,"[1596, 1597, 1598, 1599, 556]",[3803],"[4313, 4310, 4311, 4324, 4319, 4317]",3.0
603,836,"[1596, 1597, 1598, 1599, 556]",[3803],"[4313, 4310, 4311, 4324, 4319, 4317]",4.0
390,837,"[102, 321, 680, 55, 223]",[3515],"[4315, 4320]",4.0
254,837,"[102, 321, 680, 55, 223]",[3515],"[4315, 4320]",3.0
530,837,"[102, 321, 680, 55, 223]",[3515],"[4315, 4320]",4.0
677,837,"[102, 321, 680, 55, 223]",[3515],"[4315, 4320]",3.0
373,837,"[102, 321, 680, 55, 223]",[3515],"[4315, 4320]",2.0
359,837,"[102, 321, 680, 55, 223]",[3515],"[4315, 4320]",3.0
542,837,"[102, 321, 680, 55, 223]",[3515],"[4315, 4320]",3.0
612,837,"[102, 321, 680, 55, 223]",[3515],"[4315, 4320]",3.0
609,837,"[102, 321, 680, 55, 223]",[3515],"[4315, 4320]",2.0
907,837,"[102, 321, 680, 55, 223]",[3515],"[4315, 4320]",3.0
764,837,"[102, 321, 680, 55, 223]",[3515],"[4315, 4320]",3.0
261,837,"[102, 321, 680, 55, 223]",[3515],"[4315, 4320]",2.0
666,837,"[102, 321, 680, 55, 223]",[3515],"[4315, 4320]",4.0
67,838,"[1600, 1601, 1602, 1603, 1604]",[3714],"[4311, 4320]",1.0
34,838,"[1600, 1601, 1602, 1603, 1604]",[3714],"[4311, 4320]",1.0
35,838,"[1600, 1601, 1602, 1603, 1604]",[3714],"[4311, 4320]",4.0
352,838,"[1600, 1601, 1602, 1603, 1604]",[3714],"[4311, 4320]",4.0
11,838,"[1600, 1601, 1602, 1603, 1604]",[3714],"[4311, 4320]",3.0
773,838,"[1600, 1601, 1602, 1603, 1604]",[3714],"[4311, 4320]",1.0
684,838,"[1600, 1601, 1602, 1603, 1604]",[3714],"[4311, 4320]",2.0
910,838,"[1600, 1601, 1602, 1603, 1604]",[3714],"[4311, 4320]",2.0
173,839,"[1605, 808, 1606, 1607, 1608]",[3804],"[4320, 4314]",1.0
341,839,"[1605, 808, 1606, 1607, 1608]",[3804],"[4320, 4314]",3.0
238,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",4.0
196,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",4.0
306,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",4.0
390,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",4.0
293,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",3.0
407,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",3.0
58,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",3.0
243,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",4.0
347,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",4.0
326,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",3.0
305,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",3.0
98,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",5.0
493,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",4.0
487,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",3.0
621,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",3.0
273,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",3.0
416,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",5.0
421,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",3.0
486,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",2.0
540,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",3.0
867,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",3.0
577,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",4.0
713,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",4.0
925,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",4.0
773,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",4.0
891,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",5.0
628,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",2.0
885,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",2.0
680,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",2.0
191,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",4.0
938,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",2.0
557,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",3.0
576,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",3.0
84,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",3.0
624,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",4.0
907,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",3.0
731,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",4.0
884,840,"[308, 589, 1418, 144, 998]",[3805],"[4312, 4313, 4314]",4.0
689,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",4.0
236,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",5.0
163,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",4.0
272,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",5.0
855,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",5.0
149,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",5.0
200,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",4.0
94,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",2.0
332,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",2.0
98,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",4.0
321,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",3.0
174,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",5.0
454,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",4.0
86,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",3.0
167,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",4.0
427,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",3.0
34,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",3.0
472,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",4.0
215,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",4.0
783,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",4.0
271,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",1.0
933,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",3.0
621,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",4.0
784,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",3.0
252,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",4.0
718,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",4.0
709,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",3.0
547,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",5.0
439,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",1.0
834,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",5.0
592,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",3.0
493,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",3.0
604,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",4.0
775,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",4.0
767,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",3.0
807,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",4.0
836,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",4.0
603,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",4.0
937,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",3.0
926,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",2.0
51,842,"[708, 28, 262, 813, 1609]",[3467],"[4315, 4320]",4.0
123,842,"[708, 28, 262, 813, 1609]",[3467],"[4315, 4320]",3.0
173,842,"[708, 28, 262, 813, 1609]",[3467],"[4315, 4320]",1.0
196,842,"[708, 28, 262, 813, 1609]",[3467],"[4315, 4320]",4.0
320,842,"[708, 28, 262, 813, 1609]",[3467],"[4315, 4320]",5.0
578,842,"[708, 28, 262, 813, 1609]",[3467],"[4315, 4320]",1.0
414,842,"[708, 28, 262, 813, 1609]",[3467],"[4315, 4320]",4.0
495,842,"[708, 28, 262, 813, 1609]",[3467],"[4315, 4320]",3.0
731,842,"[708, 28, 262, 813, 1609]",[3467],"[4315, 4320]",3.0
